,Unnamed: 0,title,ingredients,directions,link,source,NER
1609190,1609190,How To Make Fried Chicken Without Frying?,"[""4 chicken thighs"", ""2 tablespoons extra-virgin olive oil"", ""rosemary"", ""sage"", ""tarragon"", ""salt"", ""pepper"", ""6 tablespoons bread crumbs"", ""2 tablespoons honey"", ""2 tablespoons vinegar""]","[""Preheat the oven to 200\u00b0C/400\u00b0F."", ""Wash and dry the chicken thighs."", ""Mince the herbs."", ""In a bowl put the extra virgin olive oil, the minced herbs, salt and pepper."", ""Put the chicken inside the bowl and gently massage the chicken with the oil and herbs mixture."", ""Pass each thigh on the breadcrumbs and put on an oven tray covered with parchment paper."", ""Cook until well done, from 50 minutes to one hour, depending on your oven and the weight of the chicken pieces."", ""At half cooking time, turn each piece to the other side."", ""Prepare a sauce mixing the honey and vinegar."", ""Five minutes before taking the chicken out of the oven, brush each piece with the sauce.""]",www.yummly.com/recipe/How-To-Make-Fried-Chicken-Without-Frying_-1659764,Gathered,"[""chicken thighs"", ""extra-virgin olive oil"", ""rosemary"", ""sage"", ""tarragon"", ""salt"", ""pepper"", ""bread crumbs"", ""honey"", ""vinegar""]"
526403,526403,Lemon Poppy Seed Bread,"[""1 small box instant lemon pudding"", ""1 Duncan Hines lemon cake mix"", ""2 egg substitutes"", ""1/4 c. applesauce"", ""1/4 c. poppy seed""]","[""Mix ingredients."", ""Pour into greased loaf pans."", ""Bake at 350\u00b0 for 45 minutes."", ""Makes two loaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=968814,Gathered,"[""lemon pudding"", ""lemon cake mix"", ""egg substitutes"", ""applesauce"", ""poppy seed""]"
636004,636004,Buffalo Style Chicken Wings,"[""2 1/2 lb. chicken wings (about 12 to 15 wings)"", ""4 Tbsp. Durkee red hot sauce *"", ""1/4 c. butter or margarine, melted""]","[""*For hotter wings, use up to 3/4 cup, the amount used in Buffalo.""]",www.cookbooks.com/Recipe-Details.aspx?id=531543,Gathered,"[""chicken"", ""Durkee red hot sauce"", ""butter""]"
1363013,1363013,Steak And Spring Vegetable Stir-Fry ,"[""1 lb. sirloin steak"", ""1 Tbsp. cornstarch"", ""2 Tbsp. soy sauce, divided"", ""4 Tbsp. vegetable oil, divided"", ""1 bunch asparagus, trimmed, cut into 1\"" pieces"", ""8 oz. sugar snap peas, trimmed, strings removed"", ""1 (2\"") piece ginger, scrubbed, very thinly sliced crosswise"", ""6 scallions, thinly sliced, divided"", ""1/4 cup oyster sauce"", ""3 Tbsp. mirin (Japanese rice wine)"", ""2 Tbsp. unseasoned rice vinegar"", ""Kosher salt"", ""Cooked rice (for serving)""]","[""Pat steak dry with paper towels. Slice meat crosswise as thinly as possible and place in a medium bowl. Add cornstarch, 1 Tbsp. soy sauce, and 1 Tbsp. oil and toss with tongs to coat meat."", ""Toss asparagus, sugar snap peas, ginger, and three-fourths of scallions in another medium bowl."", ""Stir oyster sauce, mirin, vinegar, and remaining 1 Tbsp. soy sauce in a measuring glass or small bowl to combine."", ""Heat 2 Tbsp. oil in a large skillet, preferably stainless steel, over medium-high. Cook vegetable mixture, shaking skillet often to move them around, just until asparagus is tender but still retains a hint of crunch, about 3 minutes. Return vegetables to bowl."", ""Heat remaining 1 Tbsp. oil in skillet over medium-high. Add steak, arranging slices in a single layer, and cook, undisturbed, until undersides are browned, about 3 minutes. Using a thin metal spatula, scrape bottom of skillet and loosen meat. Add cooked vegetables and sauce to skillet and cook, tossing constantly, until meat is cooked through and sauce is thick and bubbling, about 2 minutes. Let cool slightly; season lightly with salt."", ""Serve stir-fry over rice, topped with remaining scallions.""]",www.epicurious.com/recipes/food/views/steak-asparagus-snap-pea-spring-vegetable-stir-fry,Gathered,"[""sirloin steak"", ""cornstarch"", ""soy sauce"", ""vegetable oil"", ""sugar snap peas"", ""ginger"", ""scallions"", ""oyster sauce"", ""rice vinegar"", ""Kosher salt"", ""rice""]"
214028,214028,Jean'S Egg Custard,"[""3 eggs"", ""1 c. milk"", ""1 c. sugar"", ""1 Tbsp. oleo or butter"", ""1 pie shell""]","[""Beat all ingredients in a large bowl; pour into uncooked pie shell."", ""Bake at 350\u00b0 until set.""]",www.cookbooks.com/Recipe-Details.aspx?id=675204,Gathered,"[""eggs"", ""milk"", ""sugar"", ""oleo"", ""pie shell""]"
1831103,1831103,Mini Summer Fruit Cheesecakes,"[""8 digestive biscuits"", ""40 g soft butter"", ""4 teaspoons clear honey"", ""1 lemon"", ""400 g Philadelphia Cream Cheese"", ""4 tablespoons icing sugar"", ""250 g raspberries"", ""100 g blueberries""]","[""Crush the biscuits into small pieces and combine with the soft butter and honey."", ""Place this mixture into one small metal cutter ring and press firmly and evenly on the bottom of the ring."", ""Add the lemon juice and icing sugar to the cheese, whisk for around 2 minutes, being careful not to over whisk as this can cause the mixture to split."", ""Spoon the mixture into the rings and using a flan/palette knife press the mix well into the ring to prevent air gaps."", ""Remove the ring with either a hot cloth or blowtorch."", ""TIP: If you find it difficult to remove from the ring, use a flat knife to cut around the cheesecake."", ""Place the cheesecakes onto a large plate or individual ones and decorate with the raspberries and blueberries and either serve immediately or leave in fridge until eaten.""]",www.food.com/recipe/mini-summer-fruit-cheesecakes-276108,Recipes1M,"[""digestive biscuits"", ""butter"", ""clear honey"", ""lemon"", ""Philadelphia Cream Cheese"", ""icing sugar"", ""raspberries"", ""blueberries""]"
760506,760506,Carrot Cake,"[""2 c. flour"", ""2 c. grated carrots"", ""1 c. walnuts, chopped"", ""1 c. coconut"", ""1 c. oil"", ""2 1/2 tsp. baking soda"", ""1 1/2 c. sugar"", ""1 c. crushed pineapple and juice"", ""1 tsp. cinnamon"", ""1 tsp. salt"", ""3 eggs""]","[""Mix all ingredients together and bake in a 9 x 13-inch pan at 350\u00b0 for 40 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=708015,Gathered,"[""flour"", ""carrots"", ""walnuts"", ""coconut"", ""oil"", ""baking soda"", ""sugar"", ""pineapple"", ""cinnamon"", ""salt"", ""eggs""]"
1367265,1367265,Marzipan Marzipan Blueberry Cake,"[""Cake"", ""1/2 cup sour cream"", ""1/2 teaspoon baking soda"", ""1/2 cup unsalted butter, at room temperature"", ""3/4 cup sugar"", ""3 1/2 ounces almond paste, cut into small pieces"", ""2 large egg yolks"", ""1/2 teaspoon almond extract"", ""1/2 teaspoon kosher salt"", ""1 cup all-purpose flour"", ""Assembly"", ""1/2 cup blueberry jam"", ""10 ounces marzipan"", ""Gel or liquid food coloring"", ""Sprinkles""]","[""Preheat oven to 350\u00b0 F. Grease two 6-inch cake pans and line the bottoms with parchment."", ""Mix together the sour cream and baking soda and set it aside."", ""In the bowl of an electric mixer fitted with a paddle attachment, cream together the butter and sugar until fluffy. Add the almond paste and beat at medium speed for 5 minutes. Add the egg yolks one at a time and mix until incorporated. Blend in the almond extract, the sour cream mixture, and the salt. Reduce mixer to low and gradually add the flour until just combined."", ""Divide the batter between the pans and spread it evenly. Bake for about 30 minutes, until the tops are browned and the edges shrink from the sides of the pan. The centers of the cakes will likely cave in a bit once they come out of the oven but that's okay. Let the cakes cool for a few minutes in their pans and then turn onto a wire rack to cool fully. You can wrap these in plastic wrap and keep them at room temperature for about a week or so."", ""Level the tops of the cakes, if needed. Spread a thick layer of jam on one layer and then place the other layer on top. Spread a thin layer of jam all over the entire cake."", ""Roll your marzipan out on a piece of parchment paper into a large circle, about 1/4-inch thick. Use the parchment to help get the marzipan sheet over the cake. Smooth the marzipan down over the cake and trim the edges. Knead food coloring into any excess marzipan and use it for decorations. Stick on your decorations, and complete the look with sprinkles!""]",food52.com/recipes/60934-marzipan-marzipan-blueberry-cake,Gathered,"[""Cake"", ""sour cream"", ""baking soda"", ""unsalted butter"", ""sugar"", ""almond paste"", ""egg yolks"", ""almond"", ""kosher salt"", ""flour"", ""blueberry jam"", ""liquid food coloring"", ""Sprinkles""]"
2063245,2063245,Caffe L'Orange,"[""1 1/2 cups brewed coffee"", ""1/4 cup orange liqueur"", ""1/4 cup Irish cream liqueur"", ""Ice cubes"", ""Orange peels, for garnish""]","[""Combine coffee, orange liqueur, Irish cream liqueur and ice cubes into a shaker."", ""Shake vigorously."", ""Strain contents into glasses filled with ice."", ""Garnish each with an orange peel.""]",www.foodnetwork.com/recipes/danny-boome/caffe-lorange-recipe.html,Recipes1M,"[""coffee"", ""orange liqueur"", ""Irish cream liqueur"", ""cubes"", ""Orange peels""]"
216086,216086,Meat Loaf,"[""1 egg"", ""2 slices white bread"", ""1 square corn bread"", ""1 green pepper"", ""1 tsp. salt"", ""1 tsp. pepper"", ""1/2 catsup"", ""1 lb. hamburger"", ""1/2 can tomato juice (in an 11.5 fluid oz. can)"", ""1 1/2 onions"", ""2 slices American cheese""]","[""Chop onions and green pepper; crumble cheese, corn bread and white bread."", ""Mix all other ingredients together."", ""Put it in a cake pan and pour catsup on top."", ""Smooth with spoon and bake for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1076065,Gathered,"[""egg"", ""white bread"", ""bread"", ""green pepper"", ""salt"", ""pepper"", ""catsup"", ""hamburger"", ""tomato juice"", ""onions"", ""American cheese""]"
